,unique_id,F7a,F7bA1,F7cA1,F7d,F7e,F7f,einkommen,F7g,F7h,F7i,F7jA1,F7kA1,F7l,F7m,F7n,wave_first
2481,IDUS116794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2482,IDUS116795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2483,IDUS116796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2484,IDUS116797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2485,IDUS116798,2,8106,1952,1,1,1,4,7,2,1,2,0,1,5,1,10
2486,IDUS116799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2487,IDUS116800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2488,IDUS116801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2489,IDUS116802,2,37370,1967,1,1,1,2,7,8,5,1,0,2,5,1,10
2490,IDUS116803,2,93277,1981,1,1,1,2,3,7,5,3,2,9,14,1,10
2491,IDUS116804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2492,IDUS116805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2493,IDUS116806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2494,IDUS116807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2495,IDUS116808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2496,IDUS116809,1,17094,1956,1,1,1,2,6,4,5,1,0,2,7,1,10
2497,IDUS116810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2498,IDUS116811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2499,IDUS116812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2500,IDUS116813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2501,IDUS116814,2,33566,1984,1,1,1,4,1,2,1,5,2,9,14,1,10
2502,IDUS116815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2503,IDUS116816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2504,IDUS116817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2505,IDUS116818,1,18229,1967,1,1,1,7,7,1,5,3,1,1,9,1,10
2506,IDUS116819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2507,IDUS116820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2508,IDUS116821,2,22602,1985,1,1,1,4,2,1,1,4,2,2,4,1,10
2509,IDUS116822,2,35071,1967,1,1,1,5,4,5,1,2,0,2,14,1,10
2510,IDUS116823,2,21220,1972,1,1,1,3,7,2,5,2,0,8,5,7,10
2511,IDUS116824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2512,IDUS116825,2,5641,1950,1,1,1,2,6,4,3,1,0,9,5,1,10
2513,IDUS116826,1,10541,1964,1,2,2,6,7,1,1,3,1,1,6,1,10
2514,IDUS116827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2515,IDUS116828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2516,IDUS116829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2517,IDUS116830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2518,IDUS116831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2519,IDUS116832,2,90505,1974,2,2,2,7,8,1,1,2,0,9,1,5,10
2520,IDUS116833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2521,IDUS116834,1,94501,1976,1,1,1,3,3,7,1,4,2,9,14,3,10
2522,IDUS116835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2523,IDUS116836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2524,IDUS116837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2525,IDUS116838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2526,IDUS116839,1,85345,1968,1,1,1,4,7,7,5,1,0,9,5,1,10
2527,IDUS116840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2528,IDUS116841,2,12110,1952,1,1,1,5,8,2,1,2,0,1,1,1,10
2529,IDUS116842,2,60612,1962,1,1,1,6,7,2,1,2,0,9,3,1,10
2530,IDUS116843,1,35960,1979,1,1,1,4,3,5,1,3,1,2,8,1,10
2531,IDUS116844,2,10028,1965,1,1,1,5,7,1,5,2,0,4,14,1,10
2532,IDUS116845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2533,IDUS116846,2,20853,1965,1,1,1,6,3,1,5,1,0,2,3,1,10
2534,IDUS116847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2535,IDUS116848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2536,IDUS116849,2,23513,1969,1,1,1,4,4,2,3,6,3,9,6,1,10
2537,IDUS116850,1,76112,1980,1,1,1,4,7,8,1,2,0,9,14,1,10
2538,IDUS116851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2539,IDUS116852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2540,IDUS116853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2541,IDUS116854,2,23836,1955,1,1,1,2,6,4,3,4,1,2,1,1,10
2542,IDUS116855,2,87121,1985,1,1,1,2,7,6,4,3,0,8,1,1,10
2543,IDUS116856,2,97520,1982,1,1,1,3,3,3,5,4,0,9,1,1,10
2544,IDUS116857,1,30534,1946,1,1,1,3,5,4,3,1,0,8,7,1,10
2545,IDUS116858,2,35010,1949,1,1,1,4,5,4,1,3,1,2,14,1,10
2546,IDUS116859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2547,IDUS116860,1,80921,1979,1,1,1,6,8,1,1,4,2,9,1,1,10
2548,IDUS116861,2,10065,1947,1,1,1,5,7,8,1,2,0,4,4,1,10
2549,IDUS116862,2,37061,1952,1,1,1,2,6,4,3,1,0,2,14,1,10
2550,IDUS116863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2551,IDUS116864,2,32803,1956,1,1,1,4,3,4,1,2,0,9,6,1,10
2552,IDUS116865,1,10301,1960,1,1,1,3,8,1,1,1,0,1,1,1,10
2553,IDUS116866,2,68114,1953,1,1,1,3,7,4,5,1,0,1,5,1,10
2554,IDUS116867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2555,IDUS116868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2556,IDUS116869,2,59102,1942,1,1,1,5,7,4,1,2,0,2,1,1,10
2557,IDUS116870,1,90011,1975,1,1,1,7,9,1,1,4,2,1,2,1,10
2558,IDUS116871,1,2298,1985,1,1,1,7,8,1,1,5,3,9,2,1,10
2559,IDUS116872,1,85205,1970,1,2,2,3,2,7,5,3,0,1,7,2,10
2560,IDUS116873,2,35580,1964,1,1,1,5,3,5,1,2,0,2,9,1,10
2561,IDUS116874,2,6106,1987,1,1,1,1,5,5,5,5,3,1,9,2,10
2562,IDUS116875,2,49090,1948,1,1,1,2,7,4,3,1,0,2,5,1,10
2563,IDUS116876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2564,IDUS116877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2565,IDUS116878,2,6472,1969,1,1,1,6,8,5,1,4,2,1,14,1,10
2566,IDUS116879,2,10598,1960,1,2,1,7,7,1,1,2,0,1,2,1,10
2567,IDUS116880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2568,IDUS116881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2569,IDUS116882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2570,IDUS116883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2571,IDUS116884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2572,IDUS116885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2573,IDUS116886,2,36350,1988,1,1,1,5,7,1,1,2,0,9,5,1,10
2574,IDUS116887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2575,IDUS116888,2,30533,1987,1,1,1,4,5,3,1,4,1,2,4,1,10
2576,IDUS116889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2577,IDUS116890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2578,IDUS116891,2,8844,1980,1,1,1,2,5,7,1,3,0,9,6,1,10
2579,IDUS116892,2,27909,1984,1,1,1,5,5,3,1,5,3,2,6,3,10
2580,IDUS116893,1,58554,1948,1,1,1,6,9,4,1,2,0,2,1,1,10
2581,IDUS116894,2,12083,1951,1,1,1,6,7,1,1,2,0,2,1,1,10
2582,IDUS116895,2,12083,1951,1,1,1,6,7,1,1,2,0,2,1,1,10
2583,IDUS116896,2,75001,1955,1,1,1,3,8,1,5,1,0,4,4,1,10
2584,IDUS116897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2585,IDUS116898,1,16335,1980,1,1,1,2,6,2,7,3,2,1,5,1,10
2586,IDUS116899,1,54301,1965,1,1,1,3,9,1,1,2,0,1,7,1,10
2587,IDUS116900,1,4426,1957,1,1,1,4,4,4,1,2,0,1,14,1,10
2588,IDUS116901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2589,IDUS116902,2,92870,1948,1,1,1,6,7,4,4,1,0,1,14,1,10
2590,IDUS116903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2591,IDUS116904,2,94123,1961,1,1,1,6,7,5,1,2,0,9,3,1,10
2592,IDUS116905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2593,IDUS116906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2594,IDUS116907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2595,IDUS116908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2596,IDUS116909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2597,IDUS116910,2,90027,1976,2,2,2,4,7,1,5,1,0,9,2,5,10
2598,IDUS116911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2599,IDUS116912,2,55804,1986,1,1,1,3,5,2,1,5,3,9,1,1,10
2600,IDUS116913,2,8865,1957,1,1,1,5,4,4,1,2,0,8,6,1,10
2601,IDUS116914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2602,IDUS116915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2603,IDUS116916,2,46321,1968,1,1,1,3,7,1,7,2,1,8,5,1,10
2604,IDUS116917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2605,IDUS116918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2606,IDUS116919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2607,IDUS116920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2608,IDUS116921,2,56097,1967,1,1,1,4,7,1,5,1,0,1,3,1,10
2609,IDUS116922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2610,IDUS116923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2611,IDUS116924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2612,IDUS116925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2613,IDUS116926,1,48042,1968,1,1,1,6,7,3,1,2,0,1,6,1,10
2614,IDUS116927,2,40380,1954,1,1,1,5,4,4,1,2,0,2,5,1,10
2615,IDUS116928,2,75633,1955,2,1,1,5,4,4,1,2,0,2,3,1,10
2616,IDUS116929,2,34983,1956,1,1,2,6,8,1,1,5,0,1,1,1,10
2617,IDUS116930,1,81505,1980,1,1,2,6,7,1,5,2,0,9,4,1,10
2618,IDUS116931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2619,IDUS116932,2,17036,1955,1,1,1,3,8,4,1,2,0,1,1,1,10
2620,IDUS116933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2621,IDUS116934,2,13215,1987,1,1,1,6,7,7,4,4,2,8,14,1,10
2622,IDUS116935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2623,IDUS116936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2624,IDUS116937,2,19007,1971,1,1,1,3,7,1,5,2,0,1,1,1,10
2625,IDUS116938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2626,IDUS116939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2627,IDUS116940,1,90004,1966,1,1,1,7,9,3,5,3,0,2,2,6,10
2628,IDUS116941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2629,IDUS116942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2630,IDUS116943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2631,IDUS116944,2,65803,1956,1,1,1,3,4,4,1,2,0,2,14,1,10
2632,IDUS116945,1,30127,1965,1,1,1,7,8,5,1,2,0,6,13,1,10
2633,IDUS116946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2634,IDUS116947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2635,IDUS116948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2636,IDUS116949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2637,IDUS116950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2638,IDUS116951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2639,IDUS116952,2,32814,1965,1,1,1,7,6,5,1,2,0,8,5,1,10
2640,IDUS116953,2,28451,1955,1,1,1,6,7,4,1,2,0,1,14,1,10
2641,IDUS116954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2642,IDUS116955,1,73116,1946,1,1,1,3,7,4,1,2,0,2,3,1,10
2643,IDUS116956,2,12180,1968,1,1,1,6,8,1,1,3,1,1,5,1,10
2644,IDUS116957,2,37890,1953,1,1,1,3,2,7,4,2,0,2,14,1,10
2645,IDUS116958,2,30044,1976,2,2,2,5,7,7,1,4,2,8,3,5,10
2646,IDUS116959,2,27616,1964,1,1,1,6,4,1,5,1,0,7,2,1,10
2647,IDUS116960,2,10023,1954,1,1,2,3,7,4,5,1,0,3,3,1,10
2648,IDUS116961,2,66226,1968,1,1,1,3,7,3,7,2,1,2,4,1,10
2649,IDUS116962,1,34974,1958,1,1,1,2,6,4,5,1,0,2,7,1,10
2650,IDUS116963,2,19320,1957,1,1,1,1,4,4,5,3,0,8,13,1,10
2651,IDUS116964,1,94134,1961,1,1,1,4,5,4,4,3,0,9,7,5,10
2652,IDUS116965,2,7735,1961,1,1,1,6,4,5,1,2,0,2,13,1,10
2653,IDUS116966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2654,IDUS116967,2,75075,1946,1,1,1,3,8,8,1,2,0,9,3,1,10
2655,IDUS116968,2,95240,1956,1,1,2,7,7,4,1,2,0,1,14,1,10
2656,IDUS116969,2,33133,1958,1,1,1,7,8,4,1,2,0,4,1,1,10
2657,IDUS116970,2,45174,1940,1,1,1,5,4,4,1,2,0,1,3,1,10
2658,IDUS116971,2,14467,1955,1,1,1,4,7,4,1,2,0,2,14,1,10
2659,IDUS116972,2,6266,1956,1,1,1,6,8,4,4,4,1,9,2,1,10
2660,IDUS116973,2,97702,1959,1,1,1,5,5,2,1,2,0,2,3,1,10
2661,IDUS116974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2662,IDUS116975,2,97215,1953,1,1,1,5,7,2,1,3,1,2,3,1,10
2663,IDUS116976,2,21012,1955,1,2,1,6,5,3,1,2,0,1,14,1,10
2664,IDUS116977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2665,IDUS116978,2,10027,1956,2,2,2,5,7,3,4,1,0,9,6,1,10
2666,IDUS116979,2,36695,1952,1,1,1,4,6,4,1,3,1,1,14,1,10
2667,IDUS116980,2,94553,1953,1,1,1,4,5,4,1,2,0,9,3,1,10
2668,IDUS116981,2,75006,1958,2,2,2,4,8,1,5,2,0,8,1,1,10
2669,IDUS116982,2,30507,1938,1,1,1,3,4,4,4,1,0,2,14,1,10
2670,IDUS116983,2,29410,1962,1,1,1,6,7,1,1,4,0,2,1,1,10
2671,IDUS116984,2,8057,1952,1,1,1,4,7,1,7,1,0,9,5,1,10
2672,IDUS116985,2,3465,1978,1,1,1,5,7,1,1,2,0,9,2,1,10
2673,IDUS116986,2,2019,1953,1,1,1,5,8,4,1,2,0,1,1,1,10
2674,IDUS116987,2,98685,1959,1,1,1,3,4,5,3,2,0,2,14,1,10
2675,IDUS116988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2676,IDUS116989,1,16802,1914,1,1,1,7,7,6,7,5,3,9,12,1,10
2677,IDUS116990,2,99202,1963,1,1,1,1,5,2,3,1,0,1,14,1,10
2678,IDUS116991,2,21093,1956,1,1,1,6,7,4,1,2,0,4,2,1,10
2679,IDUS116992,2,92870,1959,2,2,2,7,9,1,1,2,0,9,1,5,10
2680,IDUS116993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2681,IDUS116994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2682,IDUS116995,2,17202,1951,1,1,1,3,2,4,4,1,0,8,14,1,10
2683,IDUS116996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2684,IDUS116997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2685,IDUS116998,2,86322,1980,1,1,1,6,8,1,1,2,0,2,1,1,10
2686,IDUS116999,2,10019,1944,1,1,1,5,5,4,4,1,0,1,3,1,10
2687,IDUS117000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2688,IDUS117001,2,75035,1965,2,2,2,4,7,4,1,2,0,9,1,1,10
2689,IDUS117002,2,60142,1952,1,1,1,5,5,1,1,2,0,1,3,1,10
2690,IDUS117003,2,76082,1961,1,1,1,5,8,1,1,2,0,1,3,1,10
2691,IDUS117004,2,12561,1951,2,2,2,7,4,5,5,2,0,6,13,4,10
2692,IDUS117005,2,30341,1977,1,1,2,3,5,2,5,1,0,9,1,1,10
2693,IDUS117006,2,4062,1955,1,1,1,4,8,4,1,2,0,4,14,1,10
2694,IDUS117007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2695,IDUS117008,2,43619,1958,1,1,1,5,7,2,1,2,0,2,7,1,10
2696,IDUS117009,2,12785,1948,1,1,1,4,4,4,1,2,0,8,3,1,10
2697,IDUS117010,2,15601,1981,1,1,1,4,5,4,1,2,0,2,14,1,10
2698,IDUS117011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2699,IDUS117012,2,34269,1948,1,1,1,3,7,4,3,1,0,2,3,1,10
2700,IDUS117013,2,77062,1955,1,2,1,3,9,4,3,2,1,2,10,1,10
2701,IDUS117014,2,6851,1951,1,1,1,5,2,4,1,2,0,4,3,1,10
2702,IDUS117015,2,30141,1957,2,2,2,3,7,4,1,2,0,9,1,1,10
2703,IDUS117016,2,53183,1949,1,1,1,4,7,4,1,2,0,2,5,1,10
2704,IDUS117017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2705,IDUS117018,2,60714,1949,1,1,1,4,8,1,4,1,0,2,1,1,10
2706,IDUS117019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2707,IDUS117020,2,8003,1934,1,2,1,6,7,4,3,2,0,4,5,1,10
2708,IDUS117021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2709,IDUS117022,2,89460,1944,1,1,1,5,4,4,1,2,0,2,14,1,10
2710,IDUS117023,2,72023,1956,1,1,1,3,7,4,1,2,0,2,14,1,10
2711,IDUS117024,2,49426,1966,1,1,1,1,6,1,1,2,0,2,3,1,10
2712,IDUS117025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2713,IDUS117026,2,23464,1947,1,1,1,6,6,4,1,2,0,2,5,1,10
2714,IDUS117027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2715,IDUS117028,2,24360,1962,1,1,1,5,5,1,1,2,0,2,4,1,10
2716,IDUS117029,2,79607,1985,1,1,1,4,4,5,1,2,0,8,14,1,10
2717,IDUS117030,2,48088,1950,1,1,1,3,4,4,1,2,0,2,14,1,10
2718,IDUS117031,2,75754,1953,1,1,1,4,7,3,1,2,0,2,1,1,10
2719,IDUS117032,2,17557,1943,1,1,1,2,4,4,3,1,0,2,14,1,10
2720,IDUS117033,2,15229,1960,1,1,1,6,7,1,7,5,0,9,3,1,10
2721,IDUS117034,2,11955,1973,1,1,1,3,2,1,1,3,0,1,7,1,10
2722,IDUS117035,2,68901,1966,1,1,1,1,3,8,5,2,0,1,14,1,10
2723,IDUS117036,2,62711,1945,1,1,1,3,5,1,1,2,0,2,4,1,10
2724,IDUS117037,2,27284,1958,1,1,1,6,2,5,1,2,0,2,3,1,10
2725,IDUS117038,2,85648,1948,1,1,1,3,4,4,1,2,0,1,3,1,10
2726,IDUS117039,2,32952,1958,1,1,1,3,7,4,7,1,0,1,5,1,10
2727,IDUS117040,2,11215,1954,1,1,1,7,8,4,1,2,0,4,1,1,10
2728,IDUS117041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2729,IDUS117042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2730,IDUS117043,2,90505,1956,2,2,1,6,8,4,1,2,0,1,1,1,10
2731,IDUS117044,2,85016,1943,1,1,1,6,5,4,1,2,0,2,14,1,10
2732,IDUS117045,2,92111,1948,1,1,1,3,4,4,1,2,0,2,3,1,10
2733,IDUS117046,2,94612,1961,2,2,2,3,6,4,5,1,0,9,14,5,10
2734,IDUS117047,2,19973,1962,1,1,1,4,5,1,5,1,0,9,3,1,10
2735,IDUS117048,2,80211,1951,1,1,1,3,7,4,5,1,0,1,5,1,10
2736,IDUS117049,2,49855,1959,1,1,1,2,2,4,4,1,0,1,6,1,10
2737,IDUS117050,2,46723,1956,1,1,1,3,4,4,3,1,0,2,8,1,10
2738,IDUS117051,2,17033,1975,1,1,1,2,9,8,5,1,0,1,1,1,10
2739,IDUS117052,2,33993,1953,1,1,1,2,2,4,3,2,0,9,14,1,10
2740,IDUS117053,2,33716,1950,1,1,1,4,9,4,3,1,0,9,1,1,10
2741,IDUS117054,2,48823,1958,1,1,1,6,7,5,1,2,0,9,1,1,10
2742,IDUS117055,2,2081,1950,1,1,1,4,8,1,5,1,0,1,1,1,10
2743,IDUS117056,2,44691,1955,1,1,1,2,3,4,1,3,0,1,14,1,10
2744,IDUS117057,2,18434,1956,1,1,1,4,5,1,1,2,0,9,3,1,10
2745,IDUS117058,2,44121,1956,1,1,1,5,7,2,1,3,0,9,5,1,10
2746,IDUS117059,2,2130,1980,1,1,1,4,8,1,5,1,0,2,3,1,10
2747,IDUS117060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2748,IDUS117061,2,17048,1987,1,1,1,5,3,1,1,3,1,8,3,1,10
2749,IDUS117062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2750,IDUS117063,2,34432,1957,1,1,1,3,5,5,1,3,0,9,14,1,10
2751,IDUS117064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2752,IDUS117065,2,27954,1955,1,1,1,5,9,4,1,2,0,2,1,1,10
2753,IDUS117066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2754,IDUS117067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2755,IDUS117068,1,89131,1986,1,1,1,4,7,2,5,3,0,2,7,1,10
2756,IDUS117069,1,91405,1970,1,1,2,2,2,8,5,1,0,8,14,2,10
2757,IDUS117070,2,29020,1986,1,1,1,2,4,1,5,9,5,8,6,3,10
2758,IDUS117071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2759,IDUS117072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2760,IDUS117073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2761,IDUS117074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2762,IDUS117075,2,72703,1981,1,1,1,2,2,8,5,1,0,9,13,3,10
2763,IDUS117076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2764,IDUS117077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2765,IDUS117078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2766,IDUS117079,1,34202,1944,1,2,1,3,7,4,1,2,0,2,14,1,10
2767,IDUS117080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2768,IDUS117081,1,51555,1961,1,1,1,4,5,7,1,2,0,8,7,1,10
2769,IDUS117082,2,16666,1965,1,1,1,7,5,4,1,2,0,2,3,1,10
2770,IDUS117083,2,30184,1987,1,1,1,4,4,8,1,4,2,8,14,1,10
2771,IDUS117084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2772,IDUS117085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2773,IDUS117086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2774,IDUS117087,1,6798,1957,1,1,1,3,5,4,3,1,0,9,4,1,10
2775,IDUS117088,2,60435,1949,1,1,1,2,4,4,4,1,0,2,14,1,10
2776,IDUS117089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2777,IDUS117090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2778,IDUS117091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2779,IDUS117092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2780,IDUS117093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2781,IDUS117094,2,28304,1954,2,1,1,2,4,4,5,1,0,2,3,1,10
2782,IDUS117095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2783,IDUS117096,2,31907,1995,1,1,1,1,7,1,5,1,0,8,1,3,10
2784,IDUS117097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2785,IDUS117098,2,98531,1966,1,1,1,6,4,1,1,2,0,2,2,1,10
2786,IDUS117099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2787,IDUS117100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2788,IDUS117101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2789,IDUS117102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2790,IDUS117103,1,96704,1949,1,1,2,3,5,4,4,1,0,8,14,5,10
2791,IDUS117104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2792,IDUS117105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2793,IDUS117106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2794,IDUS117107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2795,IDUS117108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2796,IDUS117109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2797,IDUS117110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2798,IDUS117111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2799,IDUS117112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2800,IDUS117113,2,11213,1953,1,1,1,2,6,4,3,1,0,4,13,1,10
2801,IDUS117114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2802,IDUS117115,1,72150,1991,1,2,1,4,2,1,1,3,1,9,4,1,10
